,pos_pred
12840,0.0023012291085321842
27201,0.7741259894288242
1902,0.010192739268899782
19573,0.02134178645557501
41885,0.9315786239755415
38623,0.9424560688906034
29218,0.9896925093793298
16823,0.09328673521222014
19597,0.0042463950246181895
28404,0.9978141372586213
18101,0.007710984183394829
2068,0.0007691608867895706
18747,0.006347796637282811
19524,0.0027117463501159173
35306,0.9992848939373615
30717,0.9706326464251858
19423,0.009420419214478563
2578,0.0015109775925162988
18075,0.029278778363492658
16809,0.0014092372076643736
40204,0.9953065655826419
26191,0.9793080719446308
12907,0.00789875578982492
2808,0.00541978206512915
42336,0.002799269999213854
9033,0.010036047384771776
17017,0.0013651585015217326
18244,0.0020282275517961145
26348,0.918224031923752
2991,0.022364530702469167
41970,0.940078048073135
18273,0.007119750184210835
9762,0.000568801236334695
40895,0.974489076021045
17819,0.016953226232618586
17336,0.017006409525049074
9098,0.01714390867819774
11532,0.002400444076418687
5837,0.019622354268072937
12481,0.011445058121630849
44339,0.9939077802594984
12124,0.06411038725309276
19420,0.00262461331917895
20382,0.01565564010192106
43195,0.022163741205961422
42753,0.006854852730687559
8365,0.21998165895805227
34635,0.9828885932888861
10304,0.002253013445294017
41846,0.7621225574524769
35245,0.9896690455410144
5962,0.028063988230476566
10895,0.017934156604896084
30396,0.8135788414075725
1329,0.055138409814419906
11060,0.011908313115754895
2079,0.061602947373565545
10272,0.03952866566327939
40986,0.9957553070952281
5213,0.003958816278320689
31889,0.8758353757455102
18503,0.0016638441896335919
17487,0.03110243719509249
17364,0.038857253438398895
9419,0.0028393974689633
16746,0.00642623703348952
12431,0.002216814766150052
4906,0.004378797754467807
11742,0.08113858804934759
20353,0.018221890494618136
9924,0.013986247245399243
2128,0.01749166431106575
26284,0.9936336291180605
18488,0.01984040551080854
9674,0.0049051321659249825
18677,0.03320723189951993
17290,0.02241894988389182
43439,0.0073650554516114
11004,0.13591028423359408
12728,0.018284517908421786
10928,0.09215507244019934
44814,0.9919426340376691
41070,0.9883059224644384
37292,0.9976863095886521
1480,0.001438563314511844
31450,0.9972227628614958
2671,0.007594925113873343
43133,0.012420866561785805
44696,0.9977395423350051
1886,0.007110050714939774
19562,0.0018393641866575761
11598,0.08957942405679244
6148,0.07264458767155058
2829,0.004591430213877631
19614,0.0030983816042440783
8857,0.010333845579748185
33561,0.9934360923992802
18200,0.005304017718385641
10870,0.24393441118118736
39040,0.9925617258022887
43650,0.9979334378994142
19295,0.0030956416530595636
13261,0.0010127180612526526
10172,0.035335908295190295
41066,0.9986552867474279
5308,0.005713378504504114
29258,0.9968954515289479
36442,0.9984058489156646
18466,0.0005393770674695891
41547,0.9884866535655317
4986,0.04867641689610666
13474,0.007252506564383899
32466,0.998042981343945
41146,0.9983527923903781
40910,0.9952021836680358
3021,0.009655534711695415
19734,0.0004922115006988364
33245,0.9104204419386235
17395,0.009974191859246917
3079,0.002474867498637768
12887,0.012326670296030573
18076,0.013900452125869442
30730,0.9992684663558029
5098,0.029991638085117178
44364,0.9969749961247942
29344,0.8675132608366138
38695,0.9321317673536353
11596,0.03334111968939811
43757,0.9962586367252849
26878,0.8477140716262616
3006,0.007946415777806436
2665,0.06553178823894754
34425,0.8873696763683145
2199,0.042840909270554665
17970,0.0040185559279017485
38500,0.8162701688274907
43762,0.9911967457667761
43924,0.7789843930907461
8318,0.0064993395628323404
20627,0.007890469871621944
18158,0.017519503359263493
18221,0.014609155803751706
13174,0.05657530029743744
11017,0.0023478152625674214
44746,0.9726002026785285
42431,0.0007294967333136542
43693,0.997075241822043
17239,0.00474854833190855
43535,0.9967466651593235
28114,0.9936873310035843
8783,0.03427580930090561
42882,0.013577404214154081
41037,0.9963490967516917
1507,0.004345342489640337
19830,0.002445240718057426
12597,0.0033320196433830767
39402,0.9916667660366647
8787,0.05692813696105284
31576,0.9835108862548535
12672,0.004337436502161372
42462,0.0016534476206098232
44792,0.9850115263938939
39537,0.8531503013498587
9348,0.005297383615543327
39612,0.9648737325133265
17316,0.003934929675089346
18725,0.003423794328027094
11750,0.020979432214494824
43015,0.009261018912373225
43935,0.9911832657083917
17314,0.0055892635139263205
12202,0.005804885098173108
40775,0.9969936060810487
43114,0.013147796447691242
27726,0.9949608080940507
8732,0.004522141326181225
30319,0.9392670279408217
19851,0.03220954940751188
40617,0.9898699227966237
5860,0.03627918065812198
9144,0.007343544954446477
11913,0.00357725709023788
1282,0.0030916906528376275
1389,0.07890030863853628
1636,0.10835586440241907
9943,0.005767136465279108
2204,0.019243356253678193
1339,0.03495268689926442
20417,0.004266002102586772
29981,0.7885246243510732
44685,0.9974119947895602
12611,0.0028384935433464044
8835,0.014511282876814299
2267,0.002909487275983195
2407,0.004212205414522137
2181,0.014361753172081566
4947,0.01388726263412479
43031,0.0016130879808279126
44857,0.997688033668432
42681,0.043211766861959426
43380,0.0075113749516628105
43895,0.9985544677473095
42429,0.0009254655140720846
20038,0.013888928695344962
31492,0.7981351293471635
42648,0.0016730644948686878
41091,0.9927604388431405
5089,0.0022267645588838355
2661,0.027918056864527863
5715,0.010338220602621594
1708,0.015552218555510476
5109,0.003969890766170395
10768,0.005026083706095114
38539,0.983395183483371
44196,0.9968664519623174
43466,0.016480448573229313
18305,0.0015468233185153208
34757,0.929212349656339
18681,0.0036589334554017828
17686,0.0035412246457111043
8359,0.0031545830030056897
2118,0.006332911906556956
44488,0.9971282889434513
8554,0.002416289743205068
44742,0.9785348082651666
29884,0.9973274968926712
33687,0.9822112860098993
1617,0.005889250252997235
34904,0.9927587617871064
19204,0.005711953728505961
28006,0.9993221893433014
11457,0.008907571488016769
11907,0.03297470159166763
33758,0.9942873400802379
8394,0.004672305309592907
2992,0.009285785919736389
19443,0.09527100688305876
10174,0.019046789225612547
5040,0.005936750977858161
8382,0.018927625225703928
26934,0.992688901976164
2057,0.03671781920721272
19195,0.04036316693727836
43150,0.007909009916967151
11174,0.0018509375450184204
2807,0.02240383337138862
12021,0.011271012512511211
13403,0.017528829841282196
9325,0.00823594739789195
29659,0.982827982765043
2673,0.06309535036898367
8897,0.0028268462579807804
5375,0.006343128015766482
20390,0.0068028284917579385
1876,0.010741099701945384
18689,0.014951141797289234
6175,0.0025341351494694696
43512,0.9898523247660281
18109,0.009901631120634784
19781,0.04072153769729417
40564,0.9571184959527915
37238,0.9827326120856821
9125,0.027928996321032108
43002,0.003093023873785316
41980,0.9082473764418676
18972,0.00423812010526762
33357,0.8444849408375112
13263,0.0006990767724805881
1745,0.01605236533320383
9693,0.040472061640550144
11320,0.005027172494894551
19119,0.001748364674690361
1326,0.018541807075950382
13264,0.009389433836768357
40850,0.9827705898424163
8502,0.013036691867977259
37329,0.9904092166012062
26514,0.86447828395758
17258,0.002312354952157763
41128,0.9492517785902617
43025,0.002487516163635642
11734,0.015014490880841135
31000,0.8650750672541598
8010,0.023608086354696533
10785,0.004542002751166425
9438,0.014638239893807508
41307,0.8534399985651326
16898,0.0016620663564553984
33882,0.999113432827013
30044,0.9321193656568127
20125,0.007234709460009734
26318,0.9877137124687848
13036,0.014515294684792627
20560,0.007009160492602809
26943,0.9783079420082454
12929,0.010482789692817605
28401,0.8272547068849393
27358,0.9829730761264918
2144,0.0017569522711881778
13255,0.014603668010158439
9044,0.004647565783453029
44230,0.7655342280733539
19821,0.002089789183047713
44645,0.979310768991521
36870,0.9553476431077352
29810,0.9609572421276502
5203,0.17830796950060632
8106,0.01714559909966818
18648,0.0018723298897279526
19441,0.011066415360740052
8909,0.0012948051829955094
18554,0.009504883594415306
28034,0.9719527625040083
39748,0.8213195092840156
44722,0.9950222270485074
11505,0.0342802273959915
12552,0.04230154150298367
13400,0.005910486153820581
26805,0.9024820312000029
1638,0.002016491359403074
13520,0.00781821136579559
18055,0.07981617883964544
44735,0.9932983960224886
19078,0.002696887736100505
2485,0.1647258655086288
5210,0.013915200767171891
1450,0.09531838063293749
9981,0.16616936149100803
31271,0.9953766661330372
13242,0.004354477474773993
41531,0.9961811810585303
17814,0.001593112124113795
3100,0.013205883369870596
13123,0.008105696960176398
41636,0.9454860279881936
16752,0.003539361247675438
17043,0.011330693357152321
29329,0.9980774626838286
10362,0.01239040697155776
17570,0.007609618986548678
44476,0.996074951486493
27128,0.997415940649484
10492,0.04305244174587823
44583,0.9956604903416588
10013,0.029073790748176054
43196,0.03382348138545162
12337,0.023162348165224726
27369,0.9888387623766217
8211,0.0005188711076659985
11805,0.018261315066863543
33898,0.9964696081025439
38860,0.7506540243965836
11230,0.006339774229846359
17430,0.0017067147011621743
17339,0.004334386837435836
17085,0.004409504341939152
13516,0.0008828369589560225
17405,0.009080094917668848
28176,0.9906608645542265
40376,0.884924321643631
4885,0.007683563758842053
41711,0.9676131471925378
7987,0.0033106558691578924
44511,0.9936698399487998
17689,0.010487503139119815
40408,0.970535700835724
9054,0.028373518970586296
19451,0.013039461699685746
7935,0.004280321340657098
11355,0.023116583131243457
20121,0.011442914669576903
5846,0.004807823210691366
41287,0.9798821510896758
12048,0.006782767394182843
40678,0.9369007924188234
9086,0.003965139310610928
37459,0.9012861057763751
42869,0.0011182911406684554
12339,0.0023537727153662706
40963,0.9933878126283338
39496,0.9190479102339457
29995,0.9878811086056436
40516,0.9768563679724491
11854,0.02425659038706488
40597,0.9903097229317532
5424,0.03683420272933023
5593,0.013206026143890265
40855,0.9842355215001122
44640,0.9298479651868438
20140,0.007510967964180757
9447,0.004756203537249232
10461,0.03702037876048391
13451,0.020281816219074843
9179,0.002428061292312454
20596,0.01194674741226565
8894,0.0032597081579796546
18566,0.005572867325333072
12540,0.02356807900615901
18020,0.00953457105464416
17163,0.007254899581661096
32800,0.9701261516321653
1306,0.0036748708922053675
34000,0.7364939856740604
35919,0.9201000540899729
12145,0.007829736528261485
16923,0.005458477471561254
8269,0.0240833580293753
8733,0.05755995119858348
18905,0.010069554287100643
38368,0.879349225834267
19458,0.026624411379819978
8734,0.0026531550916328735
12461,0.06592079746779334
37926,0.9439550927043217
30642,0.9671709395443567
43993,0.9924162538178414
4988,0.019432294810735294
20201,0.004748964658759939
9522,0.012465987256255381
44643,0.9963314469381399
5024,0.004528221579219975
9807,0.0021027350230773795
19197,0.015361829973182802
35219,0.949596837713649
38417,0.7877125309084434
12712,0.007238583315683451
16849,0.01032909746570615
42331,0.018433199644388377
42027,0.9726043735430685
16754,0.04139469423612134
41586,0.9988305508165364
12808,0.009992180703579837
38692,0.997447090561322
1599,0.0014655647173160142
8426,0.0029013705733197436
13500,0.007218437340196818
18276,0.07162761010781632
42283,0.002608565928939076
1207,0.022316465107222478
10992,0.012694813850106205
19687,0.02650192284643413
11878,0.0016315791105112917
8247,0.005102903751942546
4989,0.006497333787402224
18846,0.004035857623964696
29813,0.8949479048985762
44419,0.9925673432251354
18880,0.015196371829825346
5045,0.017193714308475366
11935,0.1785458596105493
1440,0.0454433345642726
36828,0.9115277363436616
17325,0.08809673146941178
40989,0.9911970326105606
41764,0.9914276632098566
31846,0.997346380725411
17345,0.004664366282881757
10562,0.005826958751253022
1299,0.002601945065292608
6059,0.010564771642422132
2792,0.03410443297018473
44384,0.975367644923633
10741,0.03336534845181476
26918,0.9295138300699755
35610,0.9471368067043043
40555,0.9906248085328618
40796,0.9462172384549057
20205,0.0045760767654027985
9208,0.005938128684727641
9684,0.019920351203480315
12938,0.024273468153860764
5696,0.003010621795662058
18363,0.002027005893273013
19827,0.006678763197207094
2506,0.005860759276405691
19670,0.0030575031917513757
9265,0.01951785731313149
42168,0.02359715240074472
20009,0.0167818728283298
41899,0.8904908169566789
40277,0.9487239999640806
17583,0.0027148493059645706
44813,0.9991498366170286
2975,0.003128363353990626
41442,0.9414203477034946
9998,0.018163566225188433
9890,0.047257053086472295
1571,0.008060021341290627
19969,0.009343385181183111
5311,0.002581885256802731
18326,0.002560361064346394
12694,0.0009705887828793932
17847,0.004987036439874756
9083,0.006929206030255823
43893,0.9965324779108969
2955,0.002208456144268526
10437,0.0019470971644020229
44760,0.9960881204287972
26051,0.9939276732162741
31777,0.7435375508134989
2153,0.019095726192037844
11762,0.02738184649670212
42974,0.012349974595667342
17643,0.02548839214864188
8923,0.005467415753300443
30110,0.9450791210953214
34892,0.9584479855831464
32673,0.9475294604658384
1526,0.006790044422924949
1268,0.01585401532364488
40151,0.955878628456944
35754,0.9215410013267795
41491,0.9929151604547254
28801,0.9882829356781535
20317,0.0344538688857956
8495,0.004417755247839912
19585,0.009207197962846246
1181,0.00875825021617066
2193,0.03198374797332893
16871,0.002314200473409631
36705,0.9799108672367585
8810,0.00783111169738343
2127,0.015183542424933883
12335,0.003244792368727389
17753,0.04433667131163996
40672,0.8582699507320793
5745,0.017733726528163376
2388,0.041869134537016336
43402,0.07067473780390532
5677,0.010356041714331726
41723,0.9445197357763517
20278,0.25661514269793556
17743,0.0019429875215868154
13227,0.00852440210467363
19222,0.04180997878518915
8471,0.0010791670809235658
9247,0.0015206509968645455
9487,0.013737688837297585
5191,0.01286499980430656
2284,0.007374886277483067
10294,0.004907886043510662
35708,0.795914486152839
17341,0.008858195079476055
42298,0.012943581868421615
11497,0.008718989237330747
41023,0.9940171047595747
43075,0.001434944479534562
18258,0.07093718051708062
36580,0.9915278411396281
2515,0.008788740057321066
40588,0.9987842101499975
36121,0.9908259365308936
30107,0.8183261341654898
43956,0.9945442636592237
5570,0.030880028648837914
19087,0.0016929360462414106
12130,0.006557118221722445
5043,0.008602107132696235
19900,0.0015258990279908983
5660,0.004396779726595417
44045,0.9922016125294387
43892,0.9970600268171945
5381,0.03956376941587235
19264,0.03646955929328338
12265,0.006932333834490759
12945,0.0023847901639694846
20172,0.019242034947460736
12928,0.009142100573849753
10306,0.009489657328029375
43463,0.007031058287560937
35786,0.9283276403237744
6194,0.019644934405137815
12499,0.013139897756328933
5791,0.07295995439265773
40569,0.99920044629072
19841,0.007453819457268597
